Episode,points
94,3.0
95,1.0
96,0.0
97,2.0
98,0.0
99,0.0
100,0.0
101,2.0
102,1.0
103,1.0
104,2.0
105,0.0
106,3.0
107,3.0
108,1.0
109,0.0
110,4.0
111,0.0
112,0.0
113,0.0
114,2.0
115,2.0
116,2.0
117,3.0
118,2.0
119,2.0
120,4.0
121,0.0
122,1.0
123,1.0
124,3.0
125,0.0
126,2.0
127,1.0
128,1.0
129,1.0
130,1.0
131,0.0
132,0.0
133,0.0
134,4.0
135,0.0
136,1.0
137,4.0
138,0.0
139,4.0
140,3.0
141,0.0
142,1.0
143,0.0
144,0.0
145,3.0
146,0.0
147,0.0
148,2.0
149,1.0
150,2.0
151,2.0
152,2.0
153,3.0
154,0.0
155,2.0
156,0.0
157,2.0
158,0.0
159,3.0
160,3.0
161,1.0
162,0.0
163,0.0
164,0.0
165,2.0
166,1.0
167,0.0
168,0.0
169,1.0
170,0.0
171,0.0
172,1.0
173,3.0
174,0.0
175,4.0
176,0.0
177,2.0
178,0.0
179,1.0
180,3.0
181,0.0
182,4.0
183,0.0
184,2.0
185,0.0
186,0.0
187,0.0
188,2.0
189,4.0
190,2.0
191,1.0
192,2.0
193,0.0
194,2.0
195,1.0
196,0.0
197,0.0
198,0.0
199,0.0
200,2.0
201,1.0
202,1.0
203,0.0
204,2.0
205,2.0
206,1.0
207,2.0
208,1.0
209,0.0
210,0.0
211,0.0
212,1.0
213,3.0
214,0.0
215,1.0
216,0.0
217,4.0
218,3.0
219,1.0
220,3.0
221,3.0
222,0.0
223,1.0
224,0.0
225,2.0
226,0.0
227,1.0
228,2.0
229,2.0
230,1.0
231,0.0
232,1.0
233,0.0
234,1.0
235,4.0
236,0.0
237,2.0
238,0.0
239,2.0
240,1.0
241,1.0
242,2.0
243,3.0
244,2.0
245,2.0
246,2.0
247,5.0
248,0.0
249,9.0
250,0.0
251,1.0
252,0.0
253,1.0
254,2.0
255,0.0
256,2.0
257,1.0
258,3.0
259,0.0
260,1.0
261,4.0
262,0.0
263,0.0
264,0.0
265,1.0
266,2.0
267,0.0
268,2.0
269,0.0
270,0.0
271,0.0
272,2.0
273,1.0
274,1.0
275,3.0
276,1.0
277,2.0
278,1.0
279,3.0
280,1.0
281,1.0
1,0.0
2,0.0
3,3.0
4,0.0
5,2.0
6,3.0
7,0.0
8,0.0
9,2.0
10,3.0
11,2.0
12,2.0
13,2.0
14,1.0
15,2.0
16,1.0
17,0.0
18,1.0
19,0.0
20,0.0
21,0.0
22,1.0
23,3.0
24,1.0
25,0.0
26,1.0
27,4.0
28,2.0
29,2.0
30,2.0
31,0.0
32,0.0
33,1.0
34,2.0
35,5.0
36,0.0
37,1.0
38,3.0
39,2.0
40,2.0
41,3.0
42,0.0
43,0.0
44,2.0
45,1.0
46,0.0
47,3.0
48,6.0
49,3.0
50,2.0
51,1.0
52,0.0
53,0.0
54,1.0
55,1.0
56,2.0
57,3.0
58,0.0
59,1.0
60,2.0
61,2.0
62,2.0
63,3.0
64,2.0
65,0.0
66,6.0
67,2.0
68,1.0
69,1.0
70,2.0
71,0.0
72,1.0
73,1.0
74,0.0
75,3.0
76,3.0
77,2.0
78,4.0
79,2.0
80,0.0
81,1.0
82,2.0
83,2.0
84,3.0
85,3.0
86,3.0
87,0.0
88,0.0
89,4.0
90,0.0
91,2.0
92,2.0
93,2.0
94,2.0
95,2.0
96,2.0
97,1.0
98,2.0
99,0.0
100,0.0
101,2.0
102,1.0
103,4.0
104,3.0
105,3.0
106,3.0
107,0.0
108,0.0
109,4.0
110,0.0
111,2.0
112,2.0
113,5.0
114,0.0
115,2.0
116,4.0
117,5.0
118,0.0
119,4.0
120,2.0
121,2.0
122,2.0
123,4.0
124,4.0
125,0.0
126,0.0
127,3.0
128,3.0
129,2.0
130,0.0
131,2.0
132,3.0
133,4.0
134,2.0
135,0.0
136,4.0
137,3.0
138,1.0
139,0.0
140,3.0
141,0.0
142,2.0
143,0.0
144,2.0
145,0.0
146,3.0
147,3.0
148,0.0
149,2.0
150,3.0
151,3.0
152,2.0
153,5.0
154,0.0
155,2.0
156,5.0
157,2.0
158,0.0
159,2.0
160,1.0
161,0.0
162,0.0
163,1.0
164,2.0
165,2.0
166,4.0
167,3.0
168,4.0
169,2.0
170,3.0
171,2.0
172,2.0
173,0.0
174,1.0
175,3.0
176,2.0
177,2.0
178,4.0
179,0.0
180,1.0
181,3.0
182,1.0
183,1.0
184,3.0
185,2.0
186,2.0
187,1.0
188,0.0
189,0.0
190,3.0
191,3.0
192,3.0
193,2.0
194,0.0
195,1.0
196,2.0
197,0.0
198,2.0
199,1.0
200,2.0
201,0.0
202,1.0
203,1.0
204,2.0
205,1.0
206,1.0
207,0.0
208,1.0
209,1.0
210,0.0
211,2.0
212,1.0
213,0.0
214,0.0
215,2.0
216,3.0
217,0.0
218,3.0
219,2.0
220,0.0
221,0.0
222,1.0
223,0.0
224,0.0
225,2.0
226,0.0
227,3.0
228,1.0
229,0.0
230,2.0
231,1.0
232,1.0
233,1.0
234,5.0
235,6.0
236,0.0
237,0.0
238,1.0
239,5.0
240,2.0
241,1.0
242,2.0
243,4.0
244,0.0
245,2.0
246,1.0
247,3.0
248,0.0
249,3.0
250,0.0
251,1.0
252,2.0
253,1.0
254,4.0
255,3.0
256,2.0
257,2.0
258,0.0
1,1.0
2,1.0
3,1.0
4,0.0
5,1.0
6,0.0
7,1.0
8,0.0
9,1.0
10,3.0
11,0.0
12,0.0
13,0.0
14,4.0
15,3.0
16,2.0
17,1.0
18,1.0
19,0.0
20,1.0
21,2.0
22,0.0
23,1.0
24,0.0
25,0.0
26,3.0
27,1.0
28,1.0
29,3.0
30,0.0
31,0.0
32,0.0
33,1.0
34,0.0
35,0.0
36,2.0
37,2.0
38,1.0
39,1.0
40,2.0
41,0.0
42,4.0
43,0.0
44,0.0
45,0.0
46,0.0
47,2.0
48,1.0
49,1.0
50,3.0
51,1.0
52,4.0
53,0.0
54,0.0
55,1.0
56,0.0
57,0.0
58,0.0
59,1.0
60,2.0
61,1.0
62,1.0
63,0.0
64,1.0
65,1.0
66,2.0
67,2.0
68,2.0
69,1.0
70,1.0
71,4.0
72,1.0
73,2.0
74,0.0
75,2.0
76,0.0
77,0.0
78,1.0
79,3.0
80,0.0
81,0.0
82,0.0
83,3.0
84,0.0
85,0.0
86,0.0
87,0.0
88,1.0
89,3.0
90,0.0
91,1.0
92,2.0
93,1.0
94,0.0
95,1.0
96,1.0
97,1.0
98,3.0
99,2.0
100,1.0
101,1.0
102,1.0
103,1.0
104,0.0
105,2.0
106,1.0
107,2.0
108,3.0
109,0.0
110,1.0
111,2.0
112,1.0
113,1.0
114,2.0
115,3.0
116,2.0
117,0.0
118,0.0
119,3.0
120,2.0
121,0.0
122,0.0
123,1.0
124,0.0
125,0.0
126,2.0
127,3.0
128,0.0
129,0.0
130,0.0
131,2.0
132,2.0
133,2.0
134,2.0
135,0.0
136,0.0
137,2.0
138,2.0
139,2.0
140,1.0
141,1.0
142,2.0
143,2.0
144,2.0
145,1.0
146,1.0
147,2.0
148,0.0
149,2.0
150,1.0
151,0.0
152,0.0
153,0.0
154,1.0
155,2.0
156,0.0
157,0.0
158,2.0
159,1.0
160,0.0
161,0.0
162,2.0
163,3.0
164,0.0
165,1.0
166,0.0
167,3.0
168,1.0
169,1.0
170,4.0
171,1.0
172,0.0
173,0.0
174,0.0
175,1.0
176,1.0
177,2.0
178,0.0
179,0.0
180,0.0
181,1.0
182,1.0
183,1.0
184,2.0
185,2.0
186,1.0
187,1.0
188,1.0
189,1.0
190,1.0
191,1.0
192,2.0
193,1.0
194,2.0
195,0.0
196,0.0
197,0.0
198,1.0
199,1.0
200,1.0
201,0.0
202,0.0
203,1.0
204,1.0
205,1.0
206,0.0
207,2.0
208,0.0
209,1.0
210,0.0
211,3.0
212,0.0
213,3.0
214,2.0
215,2.0
216,2.0
217,0.0
218,2.0
219,1.0
220,2.0
221,0.0
222,3.0
223,0.0
224,0.0
225,2.0
226,3.0
227,0.0
228,2.0
229,3.0
230,2.0
231,2.0
232,1.0
233,0.0
234,0.0
235,3.0
236,2.0
237,3.0
238,1.0
239,0.0
240,1.0
241,3.0
242,1.0
243,3.0
244,0.0
245,1.0
246,0.0
247,3.0
248,2.0
249,0.0
250,2.0
251,0.0
252,2.0
253,0.0
254,1.0
255,1.0
256,0.0
257,1.0
258,0.0
259,3.0
260,3.0
261,0.0
262,1.0
263,0.0
264,1.0
265,0.0
266,0.0
267,0.0
268,0.0
269,2.0
270,1.0
271,0.0
272,3.0
273,2.0
274,3.0
275,0.0
276,0.0
277,2.0
278,1.0
279,0.0
280,0.0
281,3.0
282,1.0
283,1.0
284,2.0
285,0.0
286,2.0
287,4.0
288,0.0
289,1.0
290,2.0
291,0.0
292,1.0
293,2.0
294,3.0
295,1.0
296,2.0
297,1.0
298,1.0
299,1.0
300,0.0
301,1.0
302,1.0
303,1.0
304,2.0
305,0.0
306,0.0
307,2.0
308,1.0
309,2.0
310,2.0
311,1.0
312,2.0
313,0.0
314,0.0
315,0.0
316,1.0
317,0.0
318,1.0
319,1.0
320,0.0
321,0.0
322,1.0
323,4.0
324,4.0
325,0.0
326,2.0
327,1.0
328,0.0
329,0.0
330,0.0
331,5.0
332,2.0
333,3.0
334,4.0
335,0.0
336,1.0
337,3.0
338,2.0
339,0.0
340,2.0
341,3.0
342,1.0
343,1.0
344,2.0
345,1.0
346,0.0
347,0.0
348,1.0
349,0.0
350,1.0
351,1.0
352,1.0
353,1.0
354,3.0
355,4.0
356,0.0
357,0.0
358,0.0
359,0.0
360,6.0
361,2.0
362,1.0
363,2.0
364,1.0
365,1.0
366,0.0
367,1.0
368,1.0
369,1.0
370,0.0
371,0.0
372,3.0
373,0.0
374,2.0
375,2.0
376,1.0
377,0.0
378,0.0
379,1.0
380,4.0
381,1.0
382,1.0
383,1.0
384,1.0
1,1.0
2,2.0
3,6.0
4,1.0
5,1.0
6,2.0
7,1.0
8,1.0
9,1.0
10,0.0
11,1.0
12,1.0
13,1.0
14,0.0
15,3.0
16,2.0
17,1.0
18,0.0
19,2.0
20,1.0
21,1.0
22,0.0
23,0.0
24,1.0
25,2.0
26,1.0
27,1.0
28,1.0
29,3.0
30,0.0
31,0.0
32,1.0
33,0.0
34,0.0
35,3.0
36,0.0
37,0.0
38,0.0
39,0.0
40,1.0
41,0.0
42,2.0
43,3.0
44,1.0
45,2.0
46,2.0
47,0.0
48,1.0
49,0.0
50,1.0
51,0.0
52,1.0
53,1.0
54,4.0
55,0.0
56,2.0
57,3.0
58,1.0
59,1.0
60,3.0
61,0.0
62,0.0
63,1.0
64,1.0
65,6.0
66,1.0
67,3.0
68,2.0
69,4.0
70,0.0
71,0.0
72,1.0
73,2.0
74,0.0
75,1.0
76,2.0
77,0.0
78,0.0
79,4.0
80,3.0
81,3.0
82,0.0
83,1.0
84,2.0
85,3.0
86,1.0
87,0.0
88,1.0
89,0.0
90,2.0
91,2.0
92,2.0
93,1.0
94,1.0
95,0.0
96,0.0
97,1.0
98,0.0
99,0.0
100,3.0
101,3.0
102,1.0
103,2.0
104,1.0
105,1.0
106,3.0
107,1.0
108,1.0
109,0.0
110,1.0
111,0.0
112,0.0
113,3.0
114,1.0
115,1.0
116,2.0
117,1.0
118,0.0
119,3.0
120,0.0
121,0.0
122,2.0
123,4.0
124,3.0
125,0.0
126,1.0
127,1.0
128,1.0
129,2.0
130,0.0
131,0.0
132,2.0
133,1.0
134,0.0
135,4.0
136,2.0
137,1.0
138,1.0
139,1.0
140,0.0
141,2.0
142,0.0
143,2.0
144,0.0
145,4.0
146,2.0
147,1.0
148,0.0
149,1.0
150,3.0
151,0.0
152,1.0
153,1.0
154,0.0
155,3.0
156,2.0
157,1.0
158,2.0
159,0.0
160,1.0
161,1.0
162,1.0
163,0.0
164,1.0
165,4.0
166,3.0
167,0.0
168,3.0
169,0.0
170,0.0
171,0.0
172,1.0
173,0.0
174,4.0
175,1.0
176,1.0
177,1.0
178,1.0
179,2.0
180,1.0
181,1.0
182,1.0
183,0.0
184,2.0
185,1.0
186,2.0
187,3.0
188,1.0
189,1.0
190,2.0
191,0.0
192,2.0
193,0.0
194,0.0
195,3.0
196,1.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,4.0
203,0.0
204,1.0
205,7.0
206,0.0
207,1.0
208,1.0
209,2.0
210,2.0
211,2.0
212,3.0
213,3.0
214,1.0
215,1.0
216,4.0
217,1.0
218,3.0
219,0.0
220,1.0
221,3.0
222,0.0
223,3.0
224,2.0
225,3.0
226,1.0
227,1.0
228,2.0
229,2.0
230,1.0
231,1.0
232,0.0
233,1.0
234,0.0
235,1.0
236,0.0
237,0.0
238,0.0
239,2.0
240,4.0
241,2.0
242,0.0
243,3.0
244,5.0
245,1.0
246,1.0
247,1.0
248,1.0
249,1.0
250,3.0
251,0.0
252,0.0
253,2.0
254,1.0
255,1.0
256,0.0
257,7.0
258,7.0
259,1.0
260,0.0
261,4.0
262,0.0
263,0.0
264,1.0
265,0.0
266,0.0
267,0.0
268,2.0
269,4.0
270,0.0
271,1.0
272,2.0
273,1.0
274,1.0
275,0.0
276,4.0
277,0.0
278,0.0
279,1.0
280,0.0
281,0.0
282,4.0
283,3.0
284,1.0
285,0.0
286,0.0
287,2.0
288,0.0
289,0.0
290,0.0
291,0.0
292,1.0
293,0.0
294,4.0
295,0.0
296,3.0
297,2.0
298,5.0
299,0.0
300,0.0
301,0.0
302,1.0
303,2.0
304,2.0
305,1.0
306,0.0
307,0.0
308,0.0
309,3.0
310,2.0
311,2.0
312,1.0
313,4.0
314,2.0
315,0.0
316,1.0
317,3.0
318,1.0
319,0.0
320,0.0
321,2.0
322,1.0
323,0.0
324,3.0
325,1.0
326,3.0
327,1.0
328,2.0
329,0.0
330,0.0
331,1.0
332,3.0
333,0.0
334,2.0
335,1.0
336,2.0
337,2.0
338,1.0
339,1.0
340,0.0
341,0.0
342,3.0
343,0.0
344,0.0
345,0.0
346,1.0
347,3.0
348,0.0
349,1.0
350,3.0
351,2.0
352,3.0
353,0.0
354,2.0
355,1.0
356,0.0
357,1.0
358,2.0
359,2.0
360,0.0
361,0.0
362,3.0
363,1.0
364,0.0
365,2.0
366,2.0
367,0.0
368,0.0
369,2.0
370,2.0
371,4.0
372,1.0
373,1.0
374,2.0
375,2.0
376,3.0
377,2.0
378,0.0
379,2.0
380,0.0
381,0.0
382,4.0
383,1.0
384,0.0
385,3.0
386,0.0
387,2.0
388,0.0
389,1.0
390,2.0
391,3.0
392,3.0
393,0.0
394,2.0
395,3.0
396,2.0
397,1.0
398,1.0
399,1.0
400,2.0
401,1.0
402,1.0
403,2.0
404,1.0
405,0.0
406,0.0
407,2.0
408,1.0
409,0.0
410,1.0
411,1.0
412,2.0
413,3.0
414,0.0
415,0.0
416,3.0
417,2.0
418,0.0
419,0.0
420,2.0
421,2.0
422,4.0
423,0.0
424,3.0
425,3.0
426,1.0
427,3.0
428,1.0
429,3.0
430,1.0
431,0.0
432,0.0
433,0.0
434,6.0
435,0.0
436,2.0
437,0.0
438,0.0
439,2.0
440,1.0
441,2.0
442,2.0
443,1.0
444,4.0
445,0.0
446,0.0
447,0.0
448,1.0
449,1.0
450,3.0
451,0.0
452,1.0
453,2.0
454,4.0
455,1.0
456,6.0
457,1.0
458,2.0
459,1.0
460,0.0
461,2.0
462,2.0
463,1.0
464,0.0
465,0.0
466,2.0
467,1.0
468,1.0
469,0.0
470,2.0
471,2.0
472,1.0
473,2.0
474,1.0
475,2.0
476,1.0
477,2.0
478,0.0
479,3.0
480,0.0
481,0.0
482,3.0
483,1.0
484,6.0
485,3.0
486,2.0
487,4.0
488,2.0
489,3.0
490,1.0
491,0.0
492,2.0
493,3.0
494,0.0
495,3.0
496,2.0
497,2.0
498,0.0
499,3.0
500,2.0
501,2.0
502,0.0
503,1.0
504,2.0
505,1.0
506,0.0
507,1.0
508,0.0
509,2.0
510,5.0
511,2.0
512,1.0
513,1.0
514,0.0
515,1.0
516,0.0
517,2.0
518,0.0
519,0.0
520,2.0
521,0.0
522,1.0
523,0.0
524,0.0
525,2.0
526,1.0
527,1.0
528,3.0
529,1.0
530,2.0
531,3.0
532,0.0
533,0.0
534,2.0
535,2.0
536,1.0
537,2.0
538,1.0
539,2.0
540,1.0
541,3.0
542,0.0
543,4.0
544,1.0
545,1.0
546,2.0
547,2.0
548,0.0
549,0.0
550,0.0
551,2.0
552,0.0
553,1.0
554,0.0
555,1.0
556,0.0
557,4.0
558,0.0
559,1.0
560,1.0
561,3.0
562,2.0
563,0.0
564,0.0
565,2.0
566,2.0
567,4.0
568,3.0
569,2.0
570,2.0
571,0.0
572,0.0
573,2.0
574,0.0
575,2.0
576,3.0
577,0.0
578,4.0
579,0.0
580,6.0
581,1.0
582,0.0
583,1.0
584,4.0
585,2.0
586,1.0
587,4.0
588,1.0
589,0.0
590,2.0
591,1.0
592,1.0
593,0.0
594,0.0
595,2.0
596,5.0
597,1.0
598,1.0
599,3.0
600,2.0
601,1.0
602,0.0
603,0.0
604,2.0
605,4.0
606,3.0
607,0.0
608,3.0
609,2.0
610,1.0
611,0.0
612,0.0
613,2.0
614,0.0
615,1.0
616,1.0
617,2.0
618,1.0
619,2.0
620,1.0
621,4.0
622,0.0
623,2.0
624,2.0
625,0.0
626,3.0
627,3.0
628,0.0
629,5.0
630,0.0
631,1.0
632,0.0
633,3.0
634,1.0
635,3.0
636,1.0
637,1.0
638,1.0
639,2.0
640,3.0
641,3.0
642,3.0
643,0.0
644,1.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,2.0
651,6.0
652,1.0
653,1.0
654,1.0
655,3.0
656,0.0
657,3.0
658,1.0
659,1.0
660,1.0
661,1.0
662,1.0
663,0.0
664,0.0
665,1.0
666,3.0
667,1.0
668,1.0
669,2.0
670,2.0
671,0.0
672,0.0
673,1.0
674,1.0
675,3.0
676,1.0
677,0.0
678,2.0
679,1.0
680,2.0
681,2.0
682,2.0
683,2.0
684,2.0
685,4.0
686,3.0
687,6.0
688,2.0
689,0.0
690,0.0
691,2.0
692,3.0
693,1.0
694,1.0
695,1.0
696,0.0
697,3.0
698,2.0
699,2.0
700,0.0
701,1.0
702,2.0
703,1.0
704,4.0
705,2.0
706,3.0
707,2.0
708,0.0
709,1.0
710,2.0
711,0.0
712,2.0
713,3.0
714,1.0
715,2.0
716,3.0
717,2.0
718,0.0
719,3.0
720,2.0
721,0.0
722,2.0
723,5.0
724,1.0
725,1.0
726,2.0
727,3.0
728,0.0
729,2.0
730,6.0
731,0.0
732,0.0
733,3.0
734,2.0
735,1.0
736,2.0
737,2.0
738,3.0
739,0.0
740,4.0
741,1.0
742,4.0
743,2.0
744,0.0
745,1.0
746,2.0
747,1.0
748,3.0
749,0.0
750,2.0
751,2.0
752,1.0
753,0.0
754,1.0
755,3.0
756,2.0
757,1.0
758,3.0
759,0.0
760,3.0
761,1.0
762,5.0
763,1.0
764,1.0
765,4.0
766,4.0
767,3.0
768,0.0
769,1.0
770,0.0
771,1.0
772,2.0
773,2.0
774,4.0
775,0.0
776,1.0
777,0.0
778,0.0
779,1.0
780,4.0
781,0.0
782,3.0
783,0.0
784,0.0
785,4.0
786,0.0
787,0.0
788,1.0
789,0.0
790,1.0
791,1.0
792,3.0
793,1.0
794,0.0
795,3.0
796,4.0
797,4.0
798,5.0
799,0.0
800,1.0
801,1.0
802,3.0
803,0.0
804,3.0
805,6.0
806,1.0
807,3.0
808,1.0
809,2.0
810,4.0
811,2.0
812,2.0
813,1.0
814,2.0
815,1.0
816,0.0
817,0.0
818,1.0
819,2.0
820,0.0
821,3.0
822,2.0
823,2.0
824,0.0
825,1.0
826,0.0
827,1.0
828,1.0
829,3.0
830,2.0
831,2.0
832,2.0
833,6.0
834,2.0
835,2.0
836,4.0
837,0.0
838,0.0
839,4.0
840,0.0
841,3.0
842,0.0
843,4.0
844,1.0
845,3.0
846,2.0
847,5.0
848,2.0
849,2.0
850,2.0
851,3.0
852,1.0
853,1.0
854,3.0
855,0.0
856,0.0
857,0.0
858,1.0
859,0.0
860,1.0
861,0.0
862,1.0
863,4.0
864,3.0
865,1.0
866,2.0
867,3.0
868,1.0
869,1.0
870,2.0
871,1.0
872,1.0
873,4.0
874,2.0
875,2.0
876,3.0
877,1.0
878,1.0
879,0.0
880,1.0
881,4.0
882,5.0
883,0.0
884,2.0
885,1.0
886,3.0
887,1.0
888,2.0
889,5.0
890,2.0
891,5.0
892,3.0
893,1.0
894,2.0
895,1.0
896,1.0
897,3.0
898,1.0
899,0.0
900,1.0
901,2.0
902,0.0
903,2.0
904,0.0
905,3.0
906,2.0
907,2.0
908,2.0
909,2.0
910,2.0
911,3.0
912,1.0
913,0.0
914,1.0
915,0.0
916,0.0
917,0.0
918,1.0
919,1.0
920,4.0
921,2.0
922,2.0
923,0.0
924,0.0
925,2.0
926,0.0
927,0.0
928,1.0
929,0.0
930,2.0
931,2.0
932,1.0
933,0.0
934,0.0
935,1.0
936,1.0
937,2.0
938,2.0
939,1.0
940,0.0
941,1.0
942,3.0
943,0.0
944,2.0
945,3.0
946,0.0
947,3.0
948,1.0
949,3.0
950,2.0
951,1.0
952,6.0
953,0.0
954,2.0
955,0.0
956,1.0
957,1.0
958,0.0
959,0.0
960,0.0
961,2.0
962,0.0
963,2.0
964,2.0
965,1.0
966,1.0
967,1.0
968,4.0
969,1.0
970,2.0
971,1.0
972,0.0
973,1.0
974,0.0
975,1.0
976,2.0
977,5.0
978,1.0
979,1.0
980,1.0
981,1.0
982,2.0
983,0.0
984,0.0
985,1.0
986,3.0
987,1.0
988,3.0
989,2.0
990,1.0
991,2.0
992,0.0
993,3.0
994,0.0
995,0.0
996,2.0
997,5.0
998,0.0
999,0.0
1000,4.0
1001,1.0
1002,0.0
1003,0.0
1004,0.0
1005,2.0
1006,2.0
1007,0.0
1008,0.0
1009,1.0
1010,0.0
1011,0.0
1012,1.0
1013,2.0
1014,3.0
1015,6.0
1016,4.0
1017,0.0
1018,1.0
1019,2.0
1020,0.0
1021,0.0
1022,0.0
1023,3.0
1024,5.0
1025,2.0
1026,2.0
1027,1.0
1028,2.0
1029,2.0
1030,0.0
1031,3.0
1032,2.0
1033,1.0
1034,0.0
1035,2.0
1036,1.0
1037,3.0
1038,3.0
1039,0.0
1040,3.0
1041,2.0
1042,0.0
1043,2.0
1044,3.0
1045,2.0
1046,2.0
1047,3.0
1048,0.0
1049,3.0
1050,2.0
1051,1.0
1052,1.0
1053,0.0
1054,0.0
1055,1.0
1056,1.0
1057,0.0
1058,2.0
1059,1.0
1060,2.0
1061,2.0
1062,0.0
1063,1.0
1064,1.0
1065,3.0
1066,4.0
1067,3.0
1068,4.0
1069,1.0
1070,2.0
1071,0.0
1072,0.0
1073,3.0
1074,1.0
1075,1.0
1076,1.0
1077,0.0
1078,0.0
1079,3.0
1080,3.0
1081,1.0
1082,1.0
1083,1.0
1084,0.0
1085,3.0
1086,4.0
1087,2.0
1088,2.0
1089,1.0
1090,0.0
1091,2.0
1092,0.0
1093,2.0
1094,1.0
1095,3.0
1096,0.0
1097,2.0
1098,4.0
1099,2.0
1100,1.0
1101,3.0
1102,1.0
1103,2.0
1104,1.0
1105,2.0
1106,0.0
1107,0.0
1108,2.0
1109,4.0
1110,0.0
1111,1.0
1112,2.0
1113,6.0
1114,0.0
1115,0.0
1116,0.0
1117,3.0
1118,2.0
1119,0.0
1120,1.0
1121,2.0
1122,2.0
1123,3.0
1124,0.0
1125,2.0
1126,0.0
1127,0.0
1128,3.0
1129,4.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,1.0
1135,2.0
1136,2.0
1137,1.0
1138,1.0
1139,2.0
1140,1.0
1141,1.0
1142,1.0
1143,3.0
1144,5.0
1145,0.0
